bioID,height,weight,year,stint,tmID,previous_GP,previous_GS,previous_minutes,previous_points,previous_oRebounds,previous_dRebounds,previous_rebounds,previous_assists,previous_steals,previous_blocks,previous_turnovers,previous_PF,previous_fgAttempted,previous_fgMade,previous_ftAttempted,previous_ftMade,previous_threeAttempted,previous_threeMade,previous_dq,num_prizes,age
blackde01w,63.0,124.0,4,0,CON,32.0,32.0,922.5,166.5,42.0,82.5,124.5,130.0,70.5,3.5,41.5,72.0,173.5,67.0,40.5,31.0,11.5,1.5,0.5,4.0,38
blackde01w,63.0,124.0,5,0,CON,33.0,16.0,636.0,104.0,28.5,58.5,87.0,91.5,39.5,3.5,25.0,54.0,114.0,44.0,21.0,15.5,3.0,0.5,0.5,4.0,39
blodgci01w,69.0,130.0,1,0,SAC,34.0,0.0,373.0,55.0,16.0,35.0,51.0,46.0,20.0,2.0,18.0,33.0,68.0,24.0,9.0,6.0,3.0,1.0,0.0,0.0,26
blodgci01w,69.0,130.0,2,0,SAC,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,0.0,27
blueni01w,68.0,163.0,7,0,WAS,20.0,0.0,133.0,52.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,0.0,23
blueni01w,68.0,163.0,8,0,WAS,24.0,0.0,181.0,54.0,7.0,13.0,20.0,36.0,18.0,0.0,18.0,36.0,54.0,14.0,31.0,25.0,12.0,1.0,0.0,0.0,24
blueni01w,68.0,163.0,9,0,WAS,27.0,0.5,300.5,80.5,10.0,31.5,41.5,42.0,20.0,2.5,27.5,45.5,81.0,24.5,34.0,28.0,19.5,3.5,0.0,0.0,25
blueni01w,68.0,163.0,10,0,WAS,28.0,11.5,478.5,103.0,14.0,38.0,52.0,60.5,20.5,3.5,39.5,57.0,105.0,34.0,31.0,25.0,29.5,10.0,0.0,0.0,26
blueoc01w,73.0,163.0,4,0,HOU,26.0,22.0,537.0,99.0,15.0,26.0,41.0,73.0,19.0,2.0,42.0,59.0,102.0,33.0,25.0,19.0,32.0,14.0,0.0,0.0,28
blueoc01w,73.0,163.0,5,0,HOU,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,29
bobbish01w,62.0,130.0,9,0,LAS,16.0,0.0,37.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,24
bobbish01w,62.0,130.0,10,0,LAS,26.0,17.0,552.0,106.0,16.0,48.0,64.0,90.0,25.0,1.0,63.0,40.0,127.0,35.0,22.0,16.0,71.0,20.0,0.0,0.0,25
boddiwh01w,69.0,149.0,10,0,SAC,26.0,17.0,552.0,106.0,16.0,48.0,64.0,90.0,25.0,1.0,63.0,40.0,127.0,35.0,22.0,16.0,71.0,20.0,0.0,0.0,23
boltoru01w,69.0,150.0,1,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,34
boltoru01w,69.0,150.0,2,0,SAC,29.0,29.0,868.0,380.0,42.0,64.0,106.0,57.0,34.0,1.0,45.0,60.0,368.0,133.0,84.0,64.0,160.0,50.0,0.0,0.0,35
boltoru01w,69.0,150.0,3,0,SAC,30.0,14.5,725.0,301.0,38.0,61.5,99.5,56.0,31.0,1.0,42.0,57.5,292.0,103.0,68.0,50.0,135.0,45.0,0.0,0.0,36
boltoru01w,69.0,150.0,4,0,SAC,31.5,0.5,659.5,285.5,32.5,61.0,93.5,46.0,36.5,1.5,37.0,64.5,266.0,99.0,64.5,46.0,121.0,41.5,0.0,0.0,37
boltoru01w,69.0,150.0,5,0,SAC,32.5,0.5,629.0,249.0,23.0,52.5,75.5,36.0,39.0,2.0,28.0,63.0,245.5,90.0,51.5,38.0,115.0,31.0,0.0,0.0,38
bondla01w,67.0,132.0,7,0,CHA,33.0,0.0,521.0,149.0,15.0,42.0,57.0,35.0,33.0,2.0,21.0,52.0,175.0,55.0,26.0,20.0,98.0,19.0,0.0,0.0,23
bondla01w,67.0,132.0,9,0,IND,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,0.0,25
bonfisu01w,68.0,145.0,3,0,PHO,34.0,5.0,614.0,193.0,7.0,42.0,49.0,73.0,35.0,8.0,80.0,83.0,158.0,63.0,77.0,57.0,46.0,10.0,1.0,0.0,29
bonnede01w,76.0,136.0,10,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,23
bowenli01w,67.0,145.0,8,0,NYL,,,,,,,,,,,,,,,,,,,,0.0,25
boydca01w,73.0,172.0,2,0,DET,,,,,,,,,,,,,,,,,,,,0.0,27
braxtka01w,78.0,210.0,6,0,DET,,,,,,,,,,,,,,,,,,,,0.0,23
braxtka01w,78.0,210.0,7,0,DET,33.0,2.0,455.0,227.0,42.0,58.0,100.0,14.0,18.0,13.0,52.0,78.0,210.0,97.0,60.0,33.0,1.0,0.0,0.0,0.0,24
braxtka01w,78.0,210.0,8,0,DET,33.5,1.5,407.0,186.5,42.0,66.5,108.5,20.0,14.5,12.0,52.5,80.5,176.5,77.5,54.0,31.5,1.5,0.0,0.5,0.0,25
braxtka01w,78.0,210.0,9,0,DET,32.5,10.5,452.0,176.5,48.0,93.5,141.5,21.0,12.5,13.5,57.5,87.0,165.5,71.0,53.0,34.5,1.0,0.0,1.5,0.0,26
braxtka01w,78.0,210.0,10,0,DET,32.0,15.0,567.5,251.0,51.0,116.0,167.0,21.5,14.0,20.0,58.0,87.5,223.0,95.5,83.5,60.0,1.0,0.0,1.5,0.0,27
brazian01w,74.0,169.0,1,0,CHA,33.0,10.0,590.0,295.0,48.0,120.0,168.0,27.0,14.0,24.0,54.0,84.0,258.0,107.0,109.0,81.0,2.0,0.0,1.0,0.0,25
brazian01w,74.0,169.0,2,0,IND,22.0,3.0,203.0,51.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,26
bristre01w,70.0,139.0,2,0,CHA,22.0,3.0,203.0,51.0,16.0,18.0,34.0,5.0,5.0,0.0,17.0,24.0,49.0,19.0,19.0,13.0,0.0,0.0,0.0,0.0,24
brogami01w,73.0,177.0,1,0,PHO,,,,,,,,,,,,,,,,,,,,0.0,28
brondsa01w,67.0,136.0,2,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,34
brondsa01w,67.0,136.0,3,0,MIA,29.0,29.0,850.0,367.0,10.0,40.0,50.0,63.0,28.0,4.0,36.0,61.0,344.0,142.0,70.0,57.0,66.0,26.0,0.0,0.0,35
brondsa01w,67.0,136.0,4,0,SEA,29.5,26.0,806.5,315.0,8.5,37.0,45.5,54.5,27.0,4.0,38.0,50.5,305.0,119.5,68.5,56.0,55.0,20.0,0.0,0.0,36
brownco01w,69.0,150.0,4,0,IND,30.0,23.0,763.0,263.0,7.0,34.0,41.0,46.0,26.0,4.0,40.0,40.0,266.0,97.0,67.0,55.0,44.0,14.0,0.0,0.0,24
brownco01w,69.0,150.0,5,0,IND,30.0,2.0,522.0,186.0,11.0,30.0,41.0,31.0,21.0,4.0,36.0,30.0,164.0,61.0,33.0,28.0,100.0,36.0,0.0,0.0,25
brownco01w,69.0,150.0,6,0,IND,28.0,1.0,460.0,145.0,10.5,27.0,37.5,36.0,14.0,2.5,33.5,30.5,136.0,49.0,24.5,19.0,78.0,28.0,0.0,0.0,26
brownco01w,69.0,150.0,7,0,CHI,16.0,0.0,210.5,55.0,5.0,13.0,18.0,22.0,4.0,0.5,17.0,16.0,56.5,19.5,8.0,5.0,30.5,11.0,0.0,0.0,27
browned01w,69.0,163.0,1,0,DET,6.0,0.0,23.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,23
browned01w,69.0,163.0,2,0,DET,32.0,7.0,619.0,188.0,36.0,52.0,88.0,72.0,24.0,5.0,68.0,77.0,168.0,60.0,80.0,67.0,4.0,1.0,0.0,0.0,24
browned01w,69.0,163.0,3,0,DET,32.0,10.5,709.5,212.5,33.5,61.0,94.5,79.5,28.5,6.0,68.0,80.0,200.0,72.5,70.0,57.0,28.5,10.5,0.5,0.0,25
browned01w,69.0,163.0,4,0,PHO,30.0,10.5,674.5,176.0,30.0,61.5,91.5,72.5,29.0,7.0,64.0,78.0,181.5,64.0,46.0,35.0,32.5,13.0,0.5,0.0,26
browned01w,69.0,163.0,7,0,HOU,31.0,6.5,536.5,116.5,29.0,47.5,76.5,60.0,27.5,7.0,53.5,58.5,141.5,42.0,38.0,29.5,7.5,3.0,0.0,0.0,29
brownki01w,70.0,134.0,3,0,WAS,34.0,6.0,524.0,118.0,29.0,42.0,71.0,62.0,30.0,7.0,47.0,44.0,152.0,41.0,44.0,36.0,3.0,0.0,0.0,0.0,24
brownki01w,70.0,134.0,4,0,WAS,18.0,0.0,108.0,28.0,4.0,8.0,12.0,6.0,5.0,0.0,5.0,10.0,35.0,12.0,3.0,3.0,11.0,1.0,0.0,0.0,25
brownki01w,70.0,134.0,5,0,WAS,22.5,0.0,188.5,44.0,5.0,17.0,22.0,17.0,9.0,0.5,13.5,16.5,53.5,18.0,3.0,2.5,22.0,5.5,0.0,0.0,26
brownki01w,70.0,134.0,6,2,HOU,26.5,0.0,320.0,82.0,7.5,33.5,41.0,35.0,13.0,1.5,27.5,22.0,80.0,29.5,13.5,11.5,30.5,11.5,0.0,0.0,27
brownki01w,70.0,134.0,6,1,WAS,15.0,0.0,194.5,52.0,4.5,21.0,25.5,22.0,7.0,1.0,17.5,11.0,44.0,17.5,12.0,10.5,14.0,6.5,0.0,0.0,27
brownki01w,70.0,134.0,7,0,NYL,3.0,0.0,16.0,1.0,0.0,0.5,0.5,1.0,1.5,0.0,2.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,28
brownki01w,70.0,134.0,8,2,LAS,9.0,0.0,36.0,11.0,1.0,3.0,4.0,4.5,2.0,0.0,2.5,3.5,11.0,3.5,4.0,3.5,2.5,0.5,0.0,0.0,29
brownki01w,70.0,134.0,8,1,MIN,21.5,0.0,192.5,75.5,5.0,18.5,23.5,28.5,7.0,1.5,14.0,14.0,59.5,22.5,24.0,21.0,22.0,9.5,0.0,0.0,29
brownki01w,70.0,134.0,9,0,LAS,15.0,0.0,178.0,71.0,5.0,17.0,22.0,25.0,6.5,2.0,13.5,13.0,54.0,20.5,24.0,20.5,21.5,9.5,0.0,0.0,30
brownki01w,70.0,134.0,10,0,CON,17.5,8.5,279.5,84.5,5.0,27.0,32.0,34.0,10.0,0.5,20.5,23.0,77.5,27.0,21.0,18.5,35.0,12.0,0.0,0.0,31
brownru01w,74.0,175.0,1,0,CLE,32.0,17.0,530.0,158.0,8.0,51.0,59.0,66.0,19.0,0.0,39.0,41.0,146.0,52.0,34.0,31.0,67.0,23.0,0.0,0.0,29
brownru01w,74.0,175.0,2,0,CLE,30.0,22.0,679.0,253.0,54.0,70.0,124.0,44.0,38.0,13.0,59.0,81.0,187.0,93.0,78.0,66.0,2.0,1.0,0.0,0.0,30
brownru01w,74.0,175.0,3,0,CLE,30.0,23.0,719.5,251.0,51.5,76.5,128.0,40.5,41.0,11.5,48.0,77.0,191.0,97.0,70.5,56.0,1.5,1.0,0.5,0.0,31
brownru01w,74.0,175.0,4,0,CHA,29.0,13.0,614.0,180.5,39.0,64.5,103.5,32.0,32.5,9.0,38.0,63.5,150.0,71.5,50.5,37.0,1.0,0.5,0.5,0.0,32
brumfma01w,68.0,133.0,1,0,MIN,28.0,2.0,468.0,112.0,29.0,46.0,75.0,27.0,21.0,8.0,39.0,54.0,105.0,42.0,38.0,28.0,1.0,0.0,0.0,0.0,23
brumfma01w,68.0,133.0,2,0,MIA,32.0,17.0,613.0,124.0,22.0,38.0,60.0,42.0,22.0,2.0,40.0,70.0,101.0,47.0,42.0,29.0,9.0,1.0,1.0,0.0,24
brumfma01w,68.0,133.0,4,0,CHA,29.5,8.5,430.0,84.0,15.0,27.5,42.5,37.0,21.0,1.0,32.0,48.5,80.5,32.0,23.5,17.0,12.0,3.0,0.5,0.0,26
brungje01w,73.0,165.0,5,0,CON,27.0,0.0,247.0,44.0,8.0,17.0,25.0,32.0,20.0,0.0,24.0,27.0,60.0,17.0,5.0,5.0,15.0,5.0,0.0,0.0,23
brungje01w,73.0,165.0,6,0,CON,33.0,0.0,314.0,50.0,10.0,27.0,37.0,27.0,4.0,4.0,12.0,21.0,59.0,18.0,5.0,4.0,38.0,10.0,0.0,0.0,24
brungje01w,73.0,165.0,7,0,CON,22.5,0.0,180.5,26.0,5.5,16.0,21.5,14.5,2.0,2.0,7.0,12.5,34.0,9.5,2.5,2.0,21.0,5.0,0.0,0.0,25
brunsre01w,75.0,175.0,5,0,SAC,12.0,0.0,47.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,24
brunsre01w,75.0,175.0,6,0,SAC,34.0,1.0,494.0,151.0,42.0,80.0,122.0,19.0,23.0,13.0,29.0,48.0,140.0,59.0,46.0,33.0,0.0,0.0,0.0,0.0,25
brunsre01w,75.0,175.0,7,0,SAC,34.0,8.5,608.0,208.0,58.5,96.0,154.5,17.5,25.5,14.0,35.5,54.5,193.0,82.0,69.0,44.0,0.0,0.0,0.0,0.0,26
brunsre01w,75.0,175.0,8,0,SAC,34.0,15.0,659.5,248.5,76.0,113.0,189.0,16.5,24.5,15.0,41.0,63.0,225.0,99.5,83.5,49.5,0.0,0.0,0.0,0.0,27
brunsre01w,75.0,175.0,9,0,SAC,33.5,21.5,764.5,305.0,103.5,139.5,243.0,20.5,32.5,23.0,49.0,71.5,251.0,117.5,107.5,70.0,2.0,0.0,0.0,0.0,28
brunsre01w,75.0,175.0,10,0,SAC,31.5,29.5,855.5,352.5,108.5,145.5,254.0,18.5,40.0,25.5,54.5,80.0,284.0,138.0,112.5,76.5,2.0,0.0,0.0,0.0,29
bullevi01w,75.0,185.0,1,0,WAS,30.0,30.0,779.0,327.0,87.0,126.0,213.0,13.0,36.0,20.0,51.0,82.0,270.0,135.0,85.0,57.0,0.0,0.0,0.0,0.0,34
bullevi01w,75.0,185.0,2,0,WAS,32.0,32.0,1094.0,342.0,61.0,122.0,183.0,42.0,64.0,47.0,58.0,88.0,294.0,143.0,63.0,45.0,34.0,11.0,0.0,0.0,35
bullevi01w,75.0,185.0,3,0,WAS,32.0,32.0,1083.5,310.0,63.0,144.0,207.0,41.5,58.5,52.5,55.5,87.0,290.0,127.5,55.5,40.0,49.0,15.0,0.0,0.0,36
burgean01w,67.0,141.0,2,0,WAS,32.0,32.0,1073.0,278.0,65.0,166.0,231.0,41.0,53.0,58.0,53.0,86.0,286.0,112.0,48.0,35.0,64.0,19.0,0.0,0.0,33
burgean01w,67.0,141.0,3,0,WAS,31.0,27.0,731.0,124.0,27.0,49.0,76.0,88.0,26.0,2.0,60.0,45.0,141.0,47.0,27.0,16.0,47.0,14.0,0.0,0.0,34
burgean01w,67.0,141.0,4,0,WAS,28.5,26.5,681.5,124.5,21.5,47.5,69.0,90.5,30.0,3.0,50.5,42.0,121.0,43.0,36.0,25.5,40.0,13.0,0.0,0.0,35
burgeli01w,73.0,173.0,1,0,SAC,26.0,26.0,632.0,125.0,16.0,46.0,62.0,93.0,34.0,4.0,41.0,39.0,101.0,39.0,45.0,35.0,33.0,12.0,0.0,0.0,32
burraal01w,75.0,218.0,1,0,POR,,,,,,,,,,,,,,,,,,,,0.0,26
burraal01w,75.0,218.0,2,0,POR,21.0,4.0,314.0,159.0,20.0,54.0,74.0,6.0,3.0,7.0,36.0,36.0,109.0,64.0,41.0,31.0,0.0,0.0,0.0,0.0,27
burraal01w,75.0,218.0,3,0,POR,23.5,2.5,293.0,132.5,21.0,45.5,66.5,8.0,4.0,5.0,33.0,33.0,96.0,54.0,36.0,24.5,0.0,0.0,0.0,0.0,28
burraal01w,75.0,218.0,4,0,SEA,29.0,12.5,452.5,192.0,37.0,66.0,103.0,8.5,7.5,5.0,39.5,44.0,134.5,80.5,41.5,31.0,0.0,0.0,0.0,0.0,29
burseja01w,77.0,199.0,2,0,MIN,32.0,24.0,633.0,278.0,52.0,95.0,147.0,7.0,10.0,7.0,49.0,58.0,186.0,117.0,52.0,44.0,0.0,0.0,0.0,0.0,23
burseja01w,77.0,199.0,3,0,MIN,20.0,0.0,169.0,47.0,23.0,19.0,42.0,5.0,2.0,15.0,20.0,20.0,48.0,16.0,20.0,15.0,1.0,0.0,0.0,0.0,24
burseja01w,77.0,199.0,4,0,MIN,25.5,1.0,256.5,65.0,26.0,25.0,51.0,6.0,4.5,14.0,19.0,40.0,65.5,23.5,28.0,18.0,1.0,0.0,0.0,0.0,25
burseja01w,77.0,199.0,5,0,SEA,30.0,8.0,391.0,144.5,34.5,49.5,84.0,13.0,10.0,20.5,30.0,70.5,119.0,53.5,53.0,37.5,1.5,0.0,1.0,0.0,26
burseja01w,77.0,199.0,6,0,SEA,29.0,7.0,476.0,173.5,45.5,56.5,102.0,19.0,18.0,32.0,41.5,82.5,137.0,63.5,68.5,46.5,1.0,0.0,2.0,0.0,27
burseja01w,77.0,199.0,7,0,SEA,31.5,17.0,686.5,240.5,66.0,81.5,147.5,21.0,21.0,38.0,59.5,111.5,181.0,89.0,95.0,62.5,0.0,0.0,4.0,0.0,28
burseja01w,77.0,199.0,8,0,SEA,30.5,30.5,798.0,320.0,72.0,116.5,188.5,22.5,18.0,32.5,66.5,115.0,232.0,120.0,116.0,79.5,0.5,0.5,3.5,0.0,29
burseja01w,77.0,199.0,10,0,SEA,28.0,28.0,723.0,278.0,65.0,101.0,166.0,22.0,15.0,26.5,56.5,88.5,215.0,103.0,105.0,71.5,1.0,0.5,0.5,0.0,31
buttsta01w,71.0,160.0,5,0,MIN,29.0,29.0,709.0,256.0,67.0,87.0,154.0,22.0,13.0,28.0,58.0,86.0,209.0,93.0,101.0,70.0,1.0,0.0,0.0,0.0,23
byearla01w,71.0,206.0,1,0,SAC,,,,,,,,,,,,,,,,,,,,0.0,28
byearla01w,71.0,206.0,2,0,LAS,32.0,0.0,521.0,181.0,42.0,80.0,122.0,21.0,30.0,5.0,35.0,72.0,143.0,75.0,49.0,30.0,2.0,1.0,1.0,0.0,29
byearla01w,71.0,206.0,3,0,LAS,32.0,6.5,630.0,239.0,61.0,91.5,152.5,25.0,36.0,9.0,36.5,92.0,182.0,104.0,50.5,30.0,2.5,1.0,2.5,0.0,30
byearla01w,71.0,206.0,4,0,LAS,29.0,9.0,612.5,239.5,72.5,89.5,162.0,21.0,30.5,8.5,29.0,100.5,172.0,104.5,52.5,30.0,1.5,0.5,4.0,0.0,31
byearla01w,71.0,206.0,7,0,WAS,15.5,2.5,279.0,105.0,38.5,42.5,81.0,7.5,9.5,3.0,11.0,50.5,74.0,43.0,32.0,19.0,0.5,0.0,2.0,0.0,34
byearla01w,71.0,206.0,8,0,HOU,15.5,0.0,201.0,70.0,24.5,29.5,54.0,6.0,6.0,2.0,18.5,35.0,66.0,29.0,15.5,12.0,0.5,0.0,1.0,0.0,35
byearla01w,71.0,206.0,9,0,HOU,28.0,0.0,328.5,131.5,37.0,44.0,81.0,13.0,17.5,3.5,36.0,59.0,108.5,56.5,28.0,18.5,0.0,0.0,1.0,0.0,36
campbed01w,68.0,152.0,1,0,SEA,30.0,0.0,327.0,151.0,37.0,38.0,75.0,16.0,23.0,5.0,37.0,60.0,110.0,65.0,36.0,21.0,0.0,0.0,0.0,0.0,33
campbed01w,68.0,152.0,2,0,SAC,16.0,16.0,510.0,222.0,8.0,26.0,34.0,37.0,19.0,4.0,40.0,35.0,215.0,84.0,58.0,41.0,49.0,13.0,0.0,0.0,34
campbed01w,68.0,152.0,3,0,SAC,24.0,24.0,682.0,241.0,9.5,50.0,59.5,55.5,19.0,6.5,52.0,40.0,229.5,88.0,50.5,37.0,71.5,28.0,0.0,0.0,35
campbed01w,68.0,152.0,4,0,SAC,16.5,16.0,433.0,132.0,5.5,37.5,43.0,37.0,10.0,4.5,32.0,22.5,124.5,47.0,21.5,16.5,48.0,21.5,0.0,0.0,36
campbed01w,68.0,152.0,5,0,SAC,17.5,17.0,368.0,135.5,8.5,27.0,35.5,21.5,11.0,2.5,21.5,21.0,124.5,50.0,16.5,12.5,56.5,23.0,0.0,1.0,37
campbed01w,68.0,152.0,6,0,SAS,28.0,28.0,528.0,170.5,10.0,34.5,44.5,29.5,13.0,3.5,29.0,33.0,160.0,63.5,17.5,12.5,75.0,31.0,0.0,1.0,38
campbmi01w,77.0,170.0,1,0,WAS,22.0,22.0,332.0,74.0,3.0,16.0,19.0,16.0,5.0,2.0,15.0,24.0,76.0,29.0,2.0,0.0,39.0,16.0,0.0,0.0,27
cantydo01w,69.0,162.0,1,0,DET,,,,,,,,,,,,,,,,,,,,0.0,24
cantydo01w,69.0,162.0,2,0,DET,28.0,27.0,784.0,257.0,31.0,39.0,70.0,82.0,49.0,5.0,51.0,64.0,203.0,83.0,131.0,91.0,5.0,0.0,0.0,0.0,25
cantydo01w,69.0,162.0,3,0,DET,30.0,22.5,704.5,227.0,38.0,38.5,76.5,76.0,40.0,3.0,53.0,66.5,198.0,76.5,102.5,73.5,5.0,0.5,0.0,0.0,26
cantydo01w,69.0,162.0,4,0,HOU,30.0,15.0,625.0,178.5,34.5,41.5,76.0,76.5,26.0,2.5,55.5,64.0,173.5,61.0,75.0,55.5,5.0,1.0,0.0,0.0,27
cantydo01w,69.0,162.0,5,0,HOU,30.0,8.0,636.5,166.0,30.0,54.5,84.5,69.5,21.5,2.5,52.5,60.5,149.5,53.5,84.5,58.5,3.0,0.5,0.0,0.0,28
cantydo01w,69.0,162.0,6,0,HOU,32.0,8.0,709.0,174.5,38.0,54.0,92.0,60.0,27.0,1.0,47.0,61.5,147.5,59.0,82.5,56.5,1.5,0.0,0.0,0.0,29
cantydo01w,69.0,162.0,7,0,HOU,32.5,22.0,883.5,223.5,32.5,63.5,96.0,82.5,30.5,1.5,56.0,68.0,194.0,79.0,91.0,65.5,3.0,0.0,0.0,0.0,30
cantydo01w,69.0,162.0,8,0,CHI,24.0,23.5,714.0,217.0,18.5,61.5,80.0,72.5,23.0,1.0,51.0,55.5,171.5,74.5,93.5,68.0,3.5,0.0,0.0,0.0,31
cantydo01w,69.0,162.0,9,0,CHI,22.5,21.0,603.5,211.5,15.5,42.5,58.0,83.5,23.5,2.0,46.0,39.0,173.0,70.5,96.0,68.5,9.5,2.0,0.0,0.0,32
cantydo01w,69.0,162.0,10,0,CHI,29.0,27.5,756.5,242.5,21.5,46.0,67.5,119.0,29.0,3.5,55.5,58.0,210.5,79.0,119.5,82.0,11.0,2.5,0.0,0.0,33
careyja01w,66.0,135.0,6,0,CON,28.0,28.0,737.0,226.0,24.0,47.0,71.0,115.0,28.0,3.0,54.0,74.0,180.0,71.0,124.0,83.0,6.0,1.0,0.0,0.0,25
careyja01w,66.0,135.0,7,0,CON,15.0,0.0,86.0,18.0,2.0,4.0,6.0,7.0,2.0,0.0,4.0,9.0,19.0,7.0,0.0,0.0,13.0,4.0,0.0,0.0,26
careyja01w,66.0,135.0,8,0,CON,19.5,0.0,186.0,40.5,1.5,9.5,11.0,19.5,4.5,0.0,10.5,16.5,38.5,14.5,2.5,2.5,26.5,9.0,0.0,0.0,27
careyja01w,66.0,135.0,9,0,CON,28.5,0.0,352.5,87.5,1.0,22.0,23.0,31.0,5.5,0.0,16.5,27.0,79.5,29.5,6.5,5.5,55.5,23.0,0.0,0.0,28
carsoes01w,72.0,165.0,9,0,NYL,33.0,0.0,419.0,112.0,1.0,29.0,30.0,30.0,4.0,0.0,16.0,30.0,101.0,37.0,8.0,6.0,71.0,32.0,0.0,0.0,23
carsoes01w,72.0,165.0,10,0,NYL,34.0,30.0,646.0,223.0,25.0,51.0,76.0,31.0,32.0,8.0,35.0,49.0,245.0,92.0,46.0,31.0,29.0,8.0,0.0,0.0,24
carteam01w,74.0,185.0,5,0,DET,34.0,30.0,646.0,223.0,25.0,51.0,76.0,31.0,32.0,8.0,35.0,49.0,245.0,92.0,46.0,31.0,29.0,8.0,0.0,0.0,23
carteam01w,74.0,185.0,6,0,NYL,2.0,0.0,13.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24
cashsw01w,73.0,162.0,3,0,DET,2.0,0.0,13.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,24
cashsw01w,73.0,162.0,4,0,DET,32.0,32.0,1079.0,474.0,77.0,145.0,222.0,86.0,37.0,31.0,100.0,85.0,353.0,144.0,227.0,173.0,63.0,13.0,0.0,0.0,25
cashsw01w,73.0,162.0,5,0,DET,32.5,32.5,1088.0,511.0,71.0,136.5,207.5,102.5,40.0,27.0,104.0,80.5,391.5,169.5,220.5,159.5,51.5,12.5,0.0,0.0,26
cashsw01w,73.0,162.0,6,0,DET,32.5,32.5,1101.0,537.0,71.5,129.0,200.5,127.0,43.5,26.0,94.5,80.0,407.0,187.5,216.5,152.0,31.5,10.0,0.0,0.0,27
cashsw01w,73.0,162.0,7,0,DET,26.5,26.5,781.5,322.5,60.0,88.0,148.0,89.0,28.0,17.5,64.0,64.0,255.0,114.0,125.5,89.5,16.5,5.0,0.5,0.0,28
cashsw01w,73.0,162.0,8,0,DET,27.5,27.5,724.0,238.5,52.5,75.5,128.0,74.5,16.0,8.5,67.5,64.5,224.5,86.0,87.5,65.0,11.5,1.5,0.5,0.0,29
cashsw01w,73.0,162.0,9,0,SEA,32.5,32.5,974.5,351.0,58.5,120.0,178.5,92.5,19.5,12.0,84.5,77.5,315.0,125.0,132.0,100.5,8.0,0.5,0.0,0.0,30
cashsw01w,73.0,162.0,10,0,SEA,31.0,29.5,943.0,347.5,50.0,128.0,178.0,68.5,20.0,22.5,75.0,71.0,300.0,120.0,139.5,107.0,5.5,0.5,0.0,0.0,31
cassija01w,75.0,187.0,1,0,MIA,31.0,28.0,927.0,351.0,46.0,121.0,167.0,58.0,21.0,32.0,69.0,72.0,293.0,114.0,158.0,122.0,8.0,1.0,0.0,0.0,23
castriz01w,72.0,140.0,3,0,MIA,,,,,,,,,,,,,,,,,,,,0.0,21
castriz01w,72.0,140.0,4,0,PHO,19.0,1.0,182.0,66.0,7.0,10.0,17.0,7.0,7.0,0.0,18.0,22.0,72.0,24.0,25.0,17.0,17.0,1.0,0.0,0.0,22
castriz01w,72.0,140.0,6,0,SEA,17.5,0.5,180.0,67.5,6.5,8.0,14.5,8.0,6.5,0.5,14.0,16.5,71.5,24.5,21.5,14.0,22.0,4.5,0.0,0.0,24
castriz01w,72.0,140.0,7,0,SEA,24.5,16.0,528.5,169.0,14.5,40.0,54.5,29.0,12.0,2.5,34.5,42.0,156.5,59.0,45.5,35.0,49.5,16.0,0.0,0.0,25
castriz01w,72.0,140.0,8,0,SEA,33.5,29.0,767.0,257.5,19.5,65.0,84.5,48.0,20.5,3.0,54.0,65.5,218.0,92.0,66.0,49.0,68.5,24.5,0.0,0.0,26
castriz01w,72.0,140.0,9,0,ATL,34.0,30.0,809.0,332.5,17.5,66.5,84.0,71.0,29.0,3.0,56.5,64.0,262.5,115.0,80.0,60.0,110.5,42.5,0.0,0.0,27
